Module Accounts: map[trust10d07y265gmmuvt4z0w9aw880jnsr700jnldszs:true trust17xpfvakm2amg962yls6f84z3kell8c5leya4l7:true trust1fl48vsnmsdzcv85q5d2q4z5ajdha8yu3uxh6d5:true trust1hnfmrp9k0lmepmt0rsktkjj4aqh3w40m9qy4ay:true trust1jv65s3grqf6v6jl3dp4t6c9t9rk99cd8wz6fau:true trust1kp9p9ajg863y5urtl5xpqxt6dp75u4yxeegmg8:true trust1m3h30wlvsf8llruxtpukdvsy0km2kum8pvednr:true trust1m5dncvfv7lvpvycr23zja93fecun2kcvtvhda3:true trust1tygms3xhhs3yv487phx3dw4a95jn7t7lgxttmq:true trust1yl6hdjhmkf37639730gffanpzndzdpmh8zgurq:true]2022-05-21 15:30:23,366 INFO  [cosmwasm_sgx_vm::enclave] Setting up enclave doorbell for up to 8 threads
TRACE  [enclave_contract_engine::contract_validation] sender signature is: Binary([74, 69, 129, 2, 21, 238, 8, 27, 68, 182, 162, 68, 88, 96, 235, 181, 2, 252, 159, 159, 212, 144, 73, 27, 242, 180, 16, 192, 79, 242, 189, 189, 99, 56, 67, 162, 119, 129, 155, 243, 58, 191, 187, 207, 247, 15, 93, 54, 178, 236, 132, 174, 83, 4, 186, 140, 88, 238, 201, 48, 248, 46, 86, 163])
TRACE  [enclave_contract_engine::contract_validation] sign bytes are: Binary([10, 138, 3, 10, 135, 3, 10, 42, 47, 116, 114, 115, 116, 46, 120, 46, 99, 111, 109, 112, 117, 116, 101, 46, 118, 49, 98, 101, 116, 97, 49, 46, 77, 115, 103, 69, 120, 101, 99, 117, 116, 101, 67, 111, 110, 116, 114, 97, 99, 116, 18, 216, 2, 10, 44, 116, 114, 117, 115, 116, 49, 120, 117, 108, 53, 53, 57, 51, 52, 50, 57, 122, 48, 50, 115, 101, 117, 119, 112, 100, 50, 101, 100, 106, 115, 109, 104, 103, 56, 104, 112, 101, 54, 117, 104, 101, 120, 50, 53, 18, 44, 116, 114, 117, 115, 116, 49, 56, 114, 53, 115, 122, 109, 97, 56, 104, 109, 57, 51, 112, 118, 120, 54, 108, 119, 112, 106, 119, 121, 120, 114, 117, 119, 50, 55, 101, 48, 107, 53, 52, 110, 101, 121, 113, 109, 26, 249, 1, 117, 190, 137, 220, 121, 48, 8, 148, 139, 108, 3, 93, 98, 121, 169, 88, 210, 124, 79, 99, 186, 120, 147, 165, 167, 204, 130, 161, 47, 11, 175, 235, 98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110, 29, 87, 170, 98, 204, 93, 74, 39, 101, 78, 133, 64, 102, 142, 191, 55, 186, 61, 157, 33, 137, 117, 252, 96, 102, 34, 0, 106, 38, 31, 61, 242, 161, 66, 136, 63, 150, 82, 14, 84, 189, 145, 32, 120, 229, 202, 157, 224, 136, 221, 62, 102, 199, 167, 169, 112, 29, 188, 155, 241, 137, 213, 70, 243, 47, 115, 218, 200, 113, 119, 177, 84, 206, 189, 235, 54, 182, 70, 181, 124, 34, 215, 37, 64, 146, 76, 68, 210, 211, 3, 161, 99, 254, 53, 188, 51, 170, 200, 66, 200, 25, 99, 216, 251, 123, 72, 224, 34, 29, 151, 115, 78, 234, 206, 201, 138, 54, 181, 23, 55, 59, 47, 218, 77, 2, 129, 6, 183, 192, 14, 104, 240, 74, 143, 220, 132, 178, 28, 228, 233, 110, 77, 147, 129, 51, 79, 232, 207, 52, 143, 131, 118, 145, 141, 76, 76, 3, 112, 230, 8, 52, 167, 94, 168, 193, 42, 182, 182, 55, 87, 9, 14, 206, 128, 160, 112, 248, 30, 90, 59, 14, 92, 14, 125, 100, 18, 103, 10, 80, 10, 70, 10, 31, 47, 99, 111, 115, 109, 111, 115, 46, 99, 114, 121, 112, 116, 111, 46, 115, 101, 99, 112, 50, 53, 54, 107, 49, 46, 80, 117, 98, 75, 101, 121, 18, 35, 10, 33, 3, 90, 158, 76, 182, 183, 203, 163, 6, 121, 12, 44, 98, 63, 94, 171, 32, 111, 80, 187, 14, 7, 74, 69, 101, 80, 157, 230, 40, 50, 221, 203, 119, 18, 4, 10, 2, 8, 1, 24, 31, 18, 19, 10, 12, 10, 5, 117, 116, 114, 115, 116, 18, 3, 53, 48, 48, 16, 192, 141, 183, 1, 26, 12, 116, 114, 115, 116, 95, 99, 104, 97, 105, 110, 95, 49, 32, 1])
TRACE  [enclave_crypto::secp256k1] successfully verified this signature: [74, 69, 129, 2, 21, 238, 8, 27, 68, 182, 162, 68, 88, 96, 235, 181, 2, 252, 159, 159, 212, 144, 73, 27, 242, 180, 16, 192, 79, 242, 189, 189, 99, 56, 67, 162, 119, 129, 155, 243, 58, 191, 187, 207, 247, 15, 93, 54, 178, 236, 132, 174, 83, 4, 186, 140, 88, 238, 201, 48, 248, 46, 86, 163]
INFO  [enclave_contract_engine::contract_validation] Verifying sender..
INFO  [enclave_contract_engine::contract_validation] Verifying message..
INFO  [enclave_contract_engine::contract_validation] Verifying contract address..
INFO  [enclave_contract_engine::contract_validation] Verifying funds..
INFO  [enclave_contract_engine::contract_validation] Parameters verified successfully
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [117, 190, 137, 220, 121, 48, 8, 148, 139, 108, 3, 93, 98, 121, 169, 88, 210, 124, 79, 99, 186, 120, 147, 165, 167, 204, 130, 161, 47, 11, 175, 235] pubkey = "6295b60f58d8e2393328a27c6325c705c854f08b83974e03a706ff8b79c0c46e"
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [34, 54, 82, 84, 25, 213, 250, 140, 49, 232, 151, 9, 247, 8, 82, 218, 171, 116, 90, 197, 196, 79, 87, 148, 3, 129, 143, 166, 217, 158, 198, 207]
TRACE  [enclave_contract_engine::contract_operations] Handle input afer decryption: "{\"increase_allowance\": {\"spender\": \"trust1jxsx6gf3a7z3dugmve0xspe9exd555kmfc6k8l\", \"amount\": \"10000000\"}}"
TRACE  [enclave_contract_engine::contract_operations] Successfully authenticated the contract!
TRACE  [enclave_contract_engine::contract_operations] Handle: Contract Key: "8f00d3169c198cb053a8746ef670e00661b2c5338065448cbb0748abbecc68b9d0c6f889df3acd77e174d0a5900f8bf406df87a0a512ea7f86aa1de61114ce7a"
DEBUG  [enclave_contract_engine::module_cache] fetching module from cache
DEBUG  [enclave_contract_engine::module_cache] cache is enabled
DEBUG  [enclave_contract_engine::module_cache] peeking in cache
DEBUG  [enclave_contract_engine::module_cache] found instance in cache!
DEBUG  [enclave_contract_engine::module_cache] updating cache
DEBUG  [enclave_contract_engine::module_cache] updating LRU without storing anything
DEBUG  [enclave_contract_engine::module_cache] returning built instance
INFO  [enclave_contract_engine::wasm::engine] Invoking handle() in wasm
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{6}configcontract_status"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [179, 1, 179, 156, 113, 53, 59, 195, 82, 220, 158, 241, 125, 221, 188, 79, 199, 252, 177, 144, 159, 244, 245, 19, 225, 207, 45, 6, 23, 190, 10, 8]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 1: '[0]'
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust1xul5593429z02seuwpd2edjsmhg8hpe6uhex25"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust1jxsx6gf3a7z3dugmve0xspe9exd555kmfc6k8l"
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\nallowances\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:��m!1�\u{16}�\u{1b}f^h\u{7}%ɛJR�"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [245, 192, 16, 136, 0, 19, 105, 2, 80, 254, 38, 252, 134, 244, 178, 0, 163, 248, 74, 33, 248, 36, 242, 131, 113, 104, 194, 18, 38, 202, 185, 214]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 17: '[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]'
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\nallowances\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:��m!1�\u{16}�\u{1b}f^h\u{7}%ɛJR�" value: "���\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [245, 192, 16, 136, 0, 19, 105, 2, 80, 254, 38, 252, 134, 244, 178, 0, 163, 248, 74, 33, 248, 36, 242, 131, 113, 104, 194, 18, 38, 202, 185, 214]
DEBUG  [enclave_contract_engine::contract_operations] (2) nonce just before encrypt_output: nonce = [117, 190, 137, 220, 121, 48, 8, 148, 139, 108, 3, 93, 98, 121, 169, 88, 210, 124, 79, 99, 186, 120, 147, 165, 167, 204, 130, 161, 47, 11, 175, 235] pubkey = [98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [34, 54, 82, 84, 25, 213, 250, 140, 49, 232, 151, 9, 247, 8, 82, 218, 171, 116, 90, 197, 196, 79, 87, 148, 3, 129, 143, 166, 217, 158, 198, 207]
TRACE  [enclave_contract_engine::io] Output before encryption: "{\"Ok\":{\"messages\":[],\"log\":[{\"key\":\"status\",\"value\":\"success\",\"encrypted\":true}],\"data\":\"eyJpbmNyZWFzZV9hbGxvd2FuY2UiOnsic3BlbmRlciI6InRydXN0MWp4c3g2Z2YzYTd6M2R1Z212ZTB4c3BlOWV4ZDU1NWttZmM2azhsIiwib3duZXIiOiJ0cnVzdDF4dWw1NTkzNDI5ejAyc2V1d3BkMmVkanNtaGc4aHBlNnVoZXgyNSIsImFsbG93YW5jZSI6IjEwMDAwMDAwIn19ICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\"}}"
TRACE  [enclave_contract_engine::io] WasmOutput: OkObject { ok: ContractResult { messages: [], log: [LogAttribute { key: "4uA5hHT6Cnypvru5EISJXkPjBhm46A==", value: "4fNqPBfg8sNb4uHEYF3afEXBeAe2rDU=", encrypted: true }], data: Some(Binary([91, 23, 24, 218, 178, 2, 45, 90, 222, 19, 210, 103, 236, 7, 118, 79, 229, 51, 103, 239, 233, 97, 232, 254, 27, 205, 62, 135, 1, 138, 187, 182, 106, 166, 159, 20, 163, 189, 60, 251, 253, 120, 177, 241, 6, 121, 195, 175, 91, 105, 189, 136, 180, 139, 33, 73, 242, 147, 9, 35, 91, 171, 146, 191, 123, 197, 46, 102, 7, 29, 102, 7, 211, 24, 240, 59, 116, 158, 153, 159, 41, 6, 138, 219, 59, 87, 110, 150, 209, 10, 46, 223, 178, 243, 192, 36, 89, 122, 87, 178, 53, 151, 242, 191, 42, 238, 94, 94, 67, 37, 92, 45, 143, 231, 178, 97, 194, 137, 115, 74, 59, 193, 1, 152, 202, 217, 96, 9, 67, 213, 97, 71, 183, 228, 41, 235, 80, 13, 86, 152, 102, 218, 22, 105, 178, 246, 176, 23, 236, 75, 88, 141, 41, 110, 117, 206, 138, 40, 57, 58, 114, 142, 192, 203, 75, 85, 49, 10, 165, 1, 5, 148, 139, 40, 251, 133, 167, 170, 176, 114, 226, 9, 165, 26, 157, 209, 52, 53, 179, 203, 176, 86, 31, 51, 27, 99, 41, 113, 112, 223, 34, 187, 79, 125, 39, 212, 31, 219, 195, 30, 15, 118, 56, 19, 84, 11, 77, 120, 1, 23, 113, 227, 134, 170, 48, 139, 31, 41, 210, 227, 107, 34, 81, 30, 183, 159, 84, 20, 162, 255, 206, 148, 135, 44, 217, 79, 206, 52, 235, 171, 26, 4, 201, 94, 217, 1, 199, 245, 129, 161, 122, 93, 43, 255, 34, 233, 101, 48, 0, 59, 126, 242, 66, 213, 130, 87, 74, 194, 223, 62, 15, 78, 135, 62, 134, 232, 216, 11, 7, 181, 133, 234, 118, 178, 101, 130, 209, 116, 43, 231, 143, 60, 75, 206, 111, 225, 79, 153, 189, 59, 179, 222, 83, 126, 241, 100, 106, 32, 248, 0, 133, 153, 208, 225, 160, 80, 74, 226, 167, 192, 104, 192, 101, 151, 146, 102, 19, 199, 62, 237, 25, 136, 232, 13, 181, 242, 14, 101, 247, 128, 84, 120, 133, 28, 4, 115, 86, 210, 185, 130])) } }
TRACE  [enclave_contract_engine::contract_operations] handle parsed_env: Env { block: BlockInfo { height: 34, time: 1653140029, chain_id: "trst_chain_1" }, message: MessageInfo { sender: HumanAddr("trust1xul5593429z02seuwpd2edjsmhg8hpe6uhex25"), sent_funds: [] }, contract: ContractInfo { address: HumanAddr("trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm") }, contract_key: Some("jwDTFpwZjLBTqHRu9nDgBmGyxTOAZUSMuwdIq77MaLnQxviJ3zrNd+F00KWQD4v0Bt+HoKUS6n+Gqh3mERTOeg=="), contract_code_hash: "567eb227f1b0942e92f6a17a93949ddab6a7ef138b309a4bfce13c84bbc6a068" }
TRACE  [enclave_contract_engine::contract_operations] Handle input before decryption: "8hJTFxgV6IKY38PXQdqjEcMu+XpqqNbnvSphfbId2ohilbYPWNjiOTMoonxjJccFyFTwi4OXTgOnBv+LecDEbi9P5Vp/pWr2Wfj2f73ZB4Bihs2WmSuzD48LYYdmqm3zTzYx8Vdy60C0+eQd4LJel/8VDN52B2hFFee5Ba4V7i1WWzJJU7MBLmHYwZ3s2lAquu7TEEZbf5XHzyUmkFzqEp4qqrovd3TWgaVeR5aQhm9bLih2I7gcxjwWHtuxuigK7b4xocJBX9sp3kaUTsU+uTzmG7zqRKAI4ViKRH+u9IHnMNLlcozMk6DnWhM3PhvLuYKmJq6tvxWW3XiJIjOw6004SMc6AptKuLEPCmhBSgHvHBb2fcGHVXtoasOWxDEb9BjG5MFMKqeg4rEnTa9hHguKAiKp6GF0SJMBBYaT91aLFyAjICdb+pD4BO2Pe8o482UnU8sXWCCuZOYvhGv0/MvV6AlZ8k7v14S13kn9GL9dC18pELWEkHBjojnWPziM4qILGOB7ErlPLCVc+VRy0DBO5ECkctToD2fXMe1bQnqFWEs634Si/WX/Bniw+L/lIZOss8zYToekTjN9bwIKQ26q4Au1gK4vE+SHj2knZCneRZaU5iGeFQVeIYzNxm20O5ipYYSpVPNXuiM0MQRWiCHHAOwY8UjWeazM4+Dv4p4zbyScwOKTvRaqDOnnR7aRf1r3n+x0wpQ7Qv7ssEik6J+cTk5FqDMq+cA5rp1mcq+5c26jBfRNg4UPL2g2gKQYdErXgLMjDnXDaB4IVeo+OlwY3q/95yc5NDoDKxq2c4HgNIIY2jsU/F4+J79mkmRJbyHHfI2U5bm2v9sLZ4VKPnnGXL3zHkaPKOYEIJQuUrNHZX3VtRCFiopdgn0EXlLyggwzpo8RU56KuIFcOmNJcav4SAEXqjzPD5Tp88wdN0t1uhwdYcRTqjJQIne1N0T1SWBUem0jWuQXkfwq/3UUxjz0BCSy0YGA1aUaet3kS36pE+q1pXLOUKSjuVH9KElVcgcA4jlzN1/cLIQyWymeAoCxyN8nPI5wkT8h2iSf0luc0/63TLB9vNhmsKBgc7OtpwcDZsdj/7FsVvkkrkitT+UZX/8+icC8rWGAviXrOmc1SqHEX/gjsQdwDl8w3pL0FZABKR3IrOApW1S7tZGpBWSeS4mn98Lf31H7/tSHJdl4vys8UIW5uiTuvWVcBC0QYHhJNoNQ/XU1dFrmvbn3oQeY0J9TiJa8sB/ViCqyZ3hSj35Z8LAEeUxiF2d2MspehgOWDoZA7xgXBG3OVLtoOsmkvx4+/6MBRp9Ad0DBJ3IVzDvdV9L67lxSJOby0tMUQ7BuOkwQbIAGlppip2zLENZ5I2Dg4Io1xNuTd9Zc+9VjzjS+hsRvviX4kEn+Rql7jfSxeYdCS5zzVGePcFBMSaBUm2kV8dm0k54IQyz3z0eiY308aRwSt4zLWJrmYQoz1fo4iLjzwykrGWI4MELQzUPJWGAfNZq/rRMzXvbhDN1KRs4Aae9HSn2KFTvA380BCqUnBbvR/Mz8TVfPgxM4TYrz5k9n5e9OgS03Zn3AbARAZWkcmZz+zQ1sn8cvQyDp82mua/81NuFkGdj8+8lqvN920WV9+dVyo8FcFyxybb6LMAEQxw156skKyuUBLEZyk3u6s4UYHLgEn3xQT9aYSGnSJqWnZD9QY3Diq7SEjy+GrOx2Tww6C5gom/HT6j5q9vq+tG3KDZ9/rSoqBRWp348GdemBKPQFJNndOK3ybRk+GwyHro3xTD65colqGRHXwd/djFDGuP8Qy/razPmn+6quuDvf2enPilxwxXlprYtW71lskPgsQsjWhoG9hzvOUQNY2j9jo+Avt3gZIS6KCHwBxf4n6TB3v4OiIyWrYY6ucHHRx91IHtyQqYJLjDuM14SYl+3vjAZmQL3rcykfRSkIGqzsFcC+2Fub89ux0OMMJcKZOcqtHWsO/ZA+IbgtpxlH+hhRZ43YHyX/3bs9jbpoz0ZElIjPEKGG4zE67FrIw7rcL4EHQIvZLXyb2j3+D6PBU9HPDAz+aWAG2X3If7AzmpWmOlwhBA=="
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [242, 18, 83, 23, 24, 21, 232, 130, 152, 223, 195, 215, 65, 218, 163, 17, 195, 46, 249, 122, 106, 168, 214, 231, 189, 42, 97, 125, 178, 29, 218, 136] pubkey = "6295b60f58d8e2393328a27c6325c705c854f08b83974e03a706ff8b79c0c46e"
